,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100]
2015-08-01,86.2,88.1,80.2,86.6,102.7,93.7,94.1,98.0,101.5,87.9,94.5,86.1,106.3,107.2,88.0,86.5,98.2,89.9,113.0,108.2,80.2,,94.6,102.2,95.4,85.2,91.3,98.4
2015-09-01,86.2,88.8,80.5,87.5,103.8,94.4,94.9,98.2,102.9,86.8,95.1,87.2,106.5,107.6,88.4,87.1,98.4,90.4,113.0,108.6,80.3,,95.5,102.5,96.0,85.7,91.8,99.1
2015-10-01,87.4,89.4,81.2,88.4,104.1,94.7,95.6,98.0,103.7,88.2,95.5,87.2,106.5,107.4,88.8,87.7,98.4,90.2,113.1,108.8,87.1,,96.1,102.7,96.4,86.3,92.3,99.4
2015-11-01,88.0,89.6,81.8,88.9,102.3,94.8,95.6,97.7,104.2,88.1,95.4,87.7,106.0,107.3,89.0,87.6,97.7,90.9,112.8,108.7,86.7,,96.0,102.6,96.3,86.6,92.4,99.3
2015-12-01,87.1,89.0,81.1,88.8,99.7,94.3,95.0,97.5,103.8,89.8,94.8,87.5,105.0,107.0,89.0,87.2,97.6,91.0,110.2,107.7,89.6,,95.3,101.9,95.7,86.1,91.8,98.6
2016-01-01,87.1,89.0,80.9,88.8,98.5,94.6,95.8,97.8,103.7,86.3,94.8,88.6,105.1,106.0,88.6,87.0,97.2,90.7,109.2,107.4,91.1,,95.2,101.6,95.6,85.9,91.8,98.4
2016-02-01,87.4,89.0,80.6,89.0,97.7,94.7,95.5,97.9,103.6,88.5,94.9,89.7,104.6,106.0,88.8,87.3,98.1,91.6,109.9,108.0,95.3,,95.0,102.2,95.8,86.0,91.9,98.7
2016-03-01,87.9,89.1,80.4,89.4,96.8,94.9,95.6,97.9,104.0,89.4,94.8,89.3,103.9,105.7,89.4,87.5,98.1,91.3,108.0,107.5,93.8,,95.1,101.6,95.6,86.2,91.9,98.4
2016-04-01,87.9,89.2,81.4,89.7,95.6,94.9,95.1,97.5,103.4,89.9,95.0,90.6,103.6,105.2,89.5,87.9,97.9,92.1,108.1,107.0,97.1,,94.8,101.7,95.6,86.5,92.1,98.2
2016-05-01,87.8,89.3,82.4,90.1,94.8,95.2,95.1,97.8,103.7,90.2,95.2,90.1,103.6,104.1,90.6,88.3,97.3,91.6,107.5,106.1,95.1,,94.8,101.0,95.6,87.1,92.5,97.9
2016-06-01,88.7,89.9,84.1,90.5,94.7,95.6,95.3,97.7,103.3,91.5,95.8,91.4,103.2,103.9,91.1,89.3,97.8,92.2,106.7,106.2,96.5,,94.9,101.1,95.9,88.1,93.1,98.0
2016-07-01,89.2,90.9,85.5,91.6,94.8,96.2,95.8,98.0,103.7,91.6,96.4,92.6,103.0,104.0,92.4,91.0,97.6,92.6,106.2,106.5,99.3,,95.5,101.3,96.5,89.4,94.0,98.4
2016-08-01,90.5,91.8,86.7,92.9,94.5,96.9,96.4,98.9,103.2,91.9,97.1,93.7,102.4,103.9,93.2,92.2,97.5,93.3,105.9,106.4,98.3,,96.1,101.3,97.0,90.5,94.9,98.7
2016-09-01,90.9,92.9,88.1,94.8,95.4,97.9,96.7,99.0,103.5,92.4,97.8,94.6,102.9,103.6,94.1,93.2,98.4,94.4,106.3,106.8,99.7,,97.1,101.9,97.9,91.6,95.7,99.5
2016-10-01,91.8,93.7,89.5,96.8,95.7,98.9,97.0,99.4,103.8,94.0,98.5,95.7,102.4,103.7,95.4,94.2,98.6,94.1,105.2,106.7,102.0,,98.1,101.8,98.5,92.7,96.6,100.0
2016-11-01,92.3,94.0,88.9,97.9,95.6,99.0,96.9,99.6,103.8,94.0,98.4,95.8,102.2,103.6,95.6,93.9,99.1,95.1,105.2,106.6,102.1,,98.5,102.0,98.6,92.7,96.6,100.2
2016-12-01,91.4,93.6,87.8,97.7,95.1,98.3,96.7,100.1,104.1,93.8,98.1,96.5,101.5,103.3,94.3,93.4,98.2,94.2,104.5,106.0,100.5,,98.4,101.4,98.2,92.0,96.1,99.9
2017-01-01,92.3,92.8,87.5,98.2,94.6,98.2,97.0,100.2,103.4,93.1,97.9,96.5,101.5,102.8,94.6,93.5,98.8,93.8,103.8,105.2,99.5,,98.4,101.1,98.0,91.7,95.8,99.7
2017-02-01,91.6,93.1,87.9,99.0,95.1,98.3,97.4,100.3,103.1,94.3,97.9,97.4,101.7,102.3,95.0,93.3,99.2,94.7,103.9,105.1,102.3,,98.8,101.4,98.3,91.9,95.9,100.1
2017-03-01,92.7,93.4,88.7,99.5,95.2,98.6,96.9,99.5,103.6,94.9,98.2,97.3,101.8,102.2,95.5,94.2,99.1,95.8,102.7,105.2,100.3,,98.9,101.3,98.4,92.5,96.3,100.1
2017-04-01,92.8,93.7,89.1,99.8,95.1,98.6,97.2,99.6,102.2,94.2,98.0,97.4,100.9,101.3,95.5,94.1,99.2,96.3,102.3,104.4,98.1,,98.9,100.8,98.3,92.7,96.3,99.8
2017-05-01,93.0,94.5,91.4,100.1,95.2,98.9,97.7,99.9,101.6,95.8,98.5,98.6,101.1,101.2,96.3,95.2,98.9,97.0,101.5,103.6,97.9,,99.0,100.7,98.6,94.0,97.0,99.8
2017-06-01,95.7,95.9,93.8,100.7,95.9,99.3,98.0,100.3,102.2,97.6,99.2,98.8,101.0,101.1,97.7,96.7,99.2,97.2,101.2,103.1,101.3,,99.6,100.6,99.2,95.7,98.0,100.1
2017-07-01,97.5,98.3,96.6,101.1,97.1,100.1,98.6,100.5,102.1,100.7,99.9,99.3,100.3,101.1,98.8,98.5,99.7,97.9,100.9,102.8,100.1,,100.1,100.6,99.9,97.9,99.3,100.4
2017-08-01,96.8,98.9,96.7,101.1,98.6,100.4,99.4,100.6,101.6,100.9,100.3,99.3,100.3,101.0,99.4,98.5,99.9,98.9,100.8,102.3,97.4,,100.4,100.5,100.1,98.2,99.6,100.5
2017-09-01,98.8,98.9,97.5,100.4,99.6,100.6,99.6,100.7,101.6,99.0,100.4,100.1,100.5,100.9,99.6,98.9,100.8,98.9,101.5,101.5,99.9,,100.3,100.7,100.2,98.6,99.8,100.5
2017-10-01,99.0,99.8,98.7,100.1,99.9,100.8,99.8,100.9,100.6,101.2,100.6,100.2,99.6,100.3,100.2,99.8,100.9,100.0,100.4,100.9,98.8,,100.2,100.4,100.3,99.6,100.3,100.3
2017-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0
2017-12-01,100.6,100.3,102.1,99.1,99.9,99.9,100.7,100.3,98.7,99.6,99.4,99.6,99.1,99.2,100.1,100.7,100.0,99.0,99.3,99.1,98.5,,99.6,99.3,99.7,100.9,100.0,99.5
2018-01-01,103.1,101.4,106.5,98.7,100.4,100.1,101.0,100.1,98.0,99.9,99.6,99.7,98.1,99.0,101.6,102.0,100.4,100.4,98.5,98.1,97.9,,99.4,99.0,99.9,102.9,100.8,99.2
2018-02-01,105.9,103.3,110.1,98.4,101.2,100.1,101.5,100.1,97.8,100.9,100.1,100.0,98.6,99.6,104.1,103.4,99.8,100.2,98.0,97.8,98.6,,99.5,98.9,100.4,104.8,101.7,99.2
2018-03-01,108.4,104.5,110.8,98.1,101.5,99.7,102.2,100.2,96.5,102.0,100.4,99.2,98.0,98.2,105.3,104.6,98.9,100.6,97.7,96.6,98.5,,99.4,98.2,100.4,106.0,102.2,98.8
2018-04-01,109.0,106.1,111.6,98.0,101.9,99.1,103.2,100.4,96.1,102.6,100.4,98.5,97.2,97.7,107.4,106.3,99.3,100.7,96.5,96.0,97.1,,99.6,97.7,100.5,107.5,102.6,98.7
2018-05-01,110.4,106.2,110.9,97.6,102.1,99.1,103.7,99.9,94.4,103.0,100.3,98.5,96.5,96.9,108.8,107.1,98.7,101.3,95.2,94.6,95.9,,99.2,97.0,100.2,107.9,102.7,98.1
2018-06-01,112.3,106.8,111.2,96.9,102.3,98.9,104.2,100.0,93.5,101.9,100.0,98.4,95.9,96.7,109.4,107.9,98.5,101.6,94.9,94.2,98.2,,99.0,96.8,100.1,108.5,102.8,97.9
2018-07-01,114.9,108.0,112.5,96.3,102.5,98.8,105.0,99.7,91.7,101.0,100.2,97.3,95.1,95.4,110.9,109.2,98.3,101.0,94.5,93.8,97.0,,98.7,96.1,100.1,110.0,103.3,97.4
2018-08-01,118.7,111.8,117.6,96.5,103.0,99.4,107.0,100.1,91.2,101.2,101.5,96.8,94.3,95.3,115.9,114.3,98.2,101.7,93.3,92.7,98.0,,99.2,95.6,101.2,114.4,105.6,97.4
2018-09-01,121.7,119.4,122.8,96.2,104.2,99.5,109.3,100.1,90.9,103.0,102.9,96.8,94.4,95.0,121.5,120.7,98.5,101.9,93.5,92.2,98.8,,99.7,95.6,102.6,120.8,108.5,97.7
2018-10-01,120.5,122.1,122.0,96.3,104.4,99.8,111.2,101.2,90.6,101.5,103.4,97.2,93.2,94.9,122.3,121.0,98.3,102.0,92.6,91.9,96.4,,100.1,95.2,102.9,121.8,109.1,97.7
2018-11-01,119.2,120.3,119.3,95.3,104.1,99.1,112.3,101.5,89.6,102.2,103.1,94.3,92.4,94.6,119.2,120.3,97.2,102.5,92.3,91.5,95.8,,99.7,94.5,102.2,119.9,108.2,97.2
2018-12-01,120.9,119.6,116.6,94.2,104.2,99.1,111.9,101.5,88.4,101.8,102.5,93.4,90.6,94.1,119.3,118.0,96.6,101.6,91.1,90.4,96.7,,99.2,93.6,101.5,118.7,107.4,96.4
2019-01-01,120.1,118.7,114.4,94.0,103.8,99.1,113.1,101.5,87.9,102.2,102.0,92.9,90.5,93.8,116.4,117.4,96.1,102.5,90.3,89.5,96.2,,99.1,93.2,101.0,117.3,106.7,96.2
2019-02-01,118.9,117.7,112.7,94.4,103.4,99.0,112.9,101.6,87.4,100.5,101.3,92.4,90.0,93.6,116.8,116.5,96.5,102.7,89.9,88.9,95.9,,99.1,92.9,100.6,116.3,106.0,96.0
2019-03-01,118.8,117.3,110.9,93.4,103.7,98.3,112.7,102.4,86.6,100.1,100.9,92.0,88.9,92.9,115.1,115.3,95.0,102.7,88.6,88.5,93.4,,98.7,92.1,99.9,115.1,105.3,95.4
2019-04-01,116.6,116.8,112.4,93.3,103.2,98.3,112.4,102.5,86.7,100.5,100.6,90.9,88.4,92.5,116.1,115.3,94.4,102.1,88.8,87.3,94.6,,98.5,91.5,99.6,115.1,105.1,95.0
2019-05-01,118.6,117.2,114.5,92.4,103.7,97.8,111.5,102.5,86.6,100.3,100.4,90.5,87.5,92.6,117.3,115.9,94.0,102.4,88.2,87.2,92.0,,98.1,91.2,99.5,116.0,105.2,94.7
2019-06-01,121.1,119.0,118.2,92.0,103.6,98.0,111.8,103.2,86.2,100.0,100.7,90.3,86.6,92.3,118.5,118.1,93.7,102.3,87.9,86.4,92.5,,98.0,90.8,99.8,118.4,106.2,94.4
2019-07-01,123.6,120.9,121.6,91.9,104.0,98.2,112.0,104.2,85.7,100.4,101.0,88.9,87.4,91.9,120.7,119.8,93.7,102.0,87.6,86.2,91.8,,98.2,90.5,100.2,120.7,107.2,94.3
2019-08-01,124.6,122.0,123.6,91.7,104.8,98.5,112.0,105.6,85.7,99.9,101.2,89.1,86.9,92.2,122.5,121.4,93.4,101.7,87.5,85.8,91.9,,98.4,90.4,100.5,122.2,107.9,94.4
2019-09-01,126.9,123.2,125.2,91.7,105.1,98.6,112.9,106.7,85.9,99.0,101.6,88.7,86.5,92.3,123.1,122.6,93.6,102.2,87.7,85.6,91.5,,98.7,90.3,100.9,123.5,108.5,94.5
2019-10-01,128.7,124.7,127.3,91.5,105.6,99.0,113.8,108.3,86.9,100.3,102.0,88.6,86.4,92.5,124.3,124.5,93.4,102.2,87.4,85.3,93.4,,99.2,90.3,101.4,125.2,109.4,94.7
2019-11-01,129.4,126.4,130.6,94.0,106.0,99.2,114.2,110.8,87.7,100.2,102.7,88.0,86.1,92.3,126.5,126.9,93.3,102.3,87.1,85.9,93.3,,100.7,90.2,102.3,127.4,110.5,95.4
2019-12-01,132.0,128.5,133.6,96.2,106.6,99.6,113.7,113.4,89.2,102.1,103.5,88.0,86.7,93.6,128.2,128.6,93.5,102.2,87.5,86.7,92.9,,102.0,90.7,103.3,129.4,111.6,96.3
2020-01-01,133.0,130.7,133.4,96.1,107.5,100.6,113.9,115.7,89.6,105.1,104.8,88.2,87.1,93.9,130.0,130.1,93.4,102.6,87.0,87.1,91.9,,102.5,90.8,104.1,130.6,112.8,96.7
2020-02-01,133.2,133.5,133.6,96.2,108.3,102.8,115.2,118.4,90.3,112.3,107.6,88.9,88.0,93.8,130.9,132.1,95.0,103.0,87.1,87.0,92.5,,103.3,91.2,105.5,132.4,115.2,97.3
2020-03-01,134.5,135.4,132.2,96.1,108.3,105.8,114.7,120.2,90.5,115.9,109.9,89.0,87.7,94.2,131.5,133.3,94.5,103.5,86.5,87.2,89.4,,103.4,91.2,106.4,133.3,117.1,97.3
2020-04-01,131.0,135.3,129.2,95.7,108.2,106.7,114.7,121.1,89.9,115.7,110.5,89.7,88.2,94.4,132.0,132.2,94.2,103.6,86.9,86.6,91.1,,103.3,91.2,106.4,132.2,117.1,97.3
2020-05-01,132.1,136.1,130.1,95.7,109.1,108.5,114.8,123.2,90.1,118.3,111.8,90.1,90.6,95.0,132.5,132.9,95.4,104.1,87.5,86.9,91.8,,103.8,92.0,107.2,132.7,118.2,97.9
2020-06-01,136.4,140.4,136.7,97.2,109.7,110.4,115.8,126.5,91.2,124.2,114.2,90.7,93.6,95.9,136.3,136.5,96.4,104.5,88.8,87.9,93.2,,105.1,93.2,109.3,137.1,121.2,99.2
2020-07-01,140.9,149.4,142.9,98.2,110.9,111.2,116.3,128.4,92.4,135.4,117.6,91.4,94.0,96.9,141.6,142.8,97.0,105.9,89.2,88.6,92.7,,106.2,93.9,111.8,144.1,125.4,100.2
2020-08-01,144.2,156.0,145.8,98.8,112.1,111.0,116.7,130.8,93.1,151.5,119.4,91.6,93.7,97.7,146.0,147.4,96.7,106.3,89.6,88.6,93.3,,107.1,94.0,113.2,148.9,127.8,100.8
2020-09-01,146.7,158.0,147.7,99.7,113.0,111.7,117.0,132.8,94.1,160.5,120.6,92.8,94.0,98.0,148.6,148.7,97.4,107.0,89.3,88.5,93.2,,108.1,94.3,114.2,150.6,129.2,101.5
2020-10-01,147.1,159.4,148.1,102.7,115.3,111.8,118.4,135.5,95.9,156.7,123.0,93.8,95.0,98.9,150.4,149.7,97.9,107.6,90.3,89.4,93.3,,110.5,95.1,115.8,151.7,130.8,103.1
2020-11-01,149.4,162.6,150.3,108.8,119.3,113.1,121.5,137.5,100.4,167.4,126.0,93.9,96.0,100.3,152.6,151.7,99.8,107.8,92.2,92.1,94.5,,114.9,96.7,118.6,154.1,133.3,106.1
2020-12-01,152.5,166.1,153.5,114.6,124.3,115.1,123.2,139.2,104.1,173.2,129.7,95.9,97.5,102.3,154.2,155.2,102.0,108.1,95.9,95.3,96.9,,119.1,99.0,121.8,157.3,136.6,109.3
2021-01-01,155.1,171.3,158.1,116.0,129.5,119.1,124.8,143.0,106.5,179.3,135.6,99.5,99.9,104.4,159.5,159.9,103.7,108.6,97.9,97.0,97.6,,121.7,100.9,125.4,162.2,141.8,111.6
